status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
... >= 200 DM / salary assignments for at least 1 year,12.0,all credits at this bank paid back duly,car (used),1481.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",73.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... >= 200 DM / salary assignments for at least 1 year,25.0,all credits at this bank paid back duly,car (used),2771.0,A63,... < 1 year,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... >= 200 DM / salary assignments for at least 1 year,60.0,all credits at this bank paid back duly,car (used),1402.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... >= 200 DM / salary assignments for at least 1 year,10.0,critical account/ other credits existing (not at this bank),repairs,276.0,A61,unemployed,4.0,male : single,guarantor,2.0,"if not A121/A122 : car or other, not in attribute 6",29.0,none,own,2.0,unemployed/ unskilled - non-resident,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,10.0,delay in paying off in the past,car (used),276.0,A61,unemployed,4.0,male : single,co-applicant,2.0,"if not A121/A122 : car or other, not in attribute 6",29.0,none,own,4.0,unskilled - resident,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
... >= 200 DM / salary assignments for at least 1 year,9.0,all credits at this bank paid back duly,car (used),276.0,A61,... < 1 year,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",46.0,none,for free,4.0,unskilled - resident,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... >= 200 DM / salary assignments for at least 1 year,23.0,all credits at this bank paid back duly,car (used),276.0,A63,unemployed,4.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,unskilled - resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... >= 200 DM / salary assignments for at least 1 year,60.0,critical account/ other credits existing (not at this bank),car (used),276.0,A61,unemployed,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",29.0,none,own,4.0,unskilled - resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,10.0,critical account/ other credits existing (not at this bank),repairs,1871.0,A61,unemployed,4.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",31.0,none,for free,2.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,8.0,delay in paying off in the past,car (used),2645.0,A61,unemployed,4.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",21.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,9.0,no credits taken/ all credits paid back duly,car (used),1872.0,A61,unemployed,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",75.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,none,yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,14.0,all credits at this bank paid back duly,car (used),606.0,A61,... < 1 year,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",31.0,none,own,4.0,management/ self-employed/ highly qualified employee/ officer,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
0 <= ... < 200 DM,54.0,critical account/ other credits existing (not at this bank),car (used),1778.0,A61,unemployed,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",31.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,85afd389-4566-48eb-a3c5-0ca02b5ce406
... < 0 DM,18.0,delay in paying off in the past,repairs,1814.0,A63,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",49.0,stores,own,4.0,skilled employee / official,1.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,18.0,delay in paying off in the past,radio/television,1875.0,A61,... < 1 year,3.0,male : married/widowed,co-applicant,4.0,real estate,49.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,17.0,delay in paying off in the past,radio/television,1647.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,60.0,none,for free,1.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,27.0,all credits at this bank paid back duly,radio/television,2172.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,real estate,48.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,1908.0,A61,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",49.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,23.0,delay in paying off in the past,repairs,748.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",49.0,stores,for free,1.0,skilled employee / official,1.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,23.0,delay in paying off in the past,radio/television,499.0,A61,... < 1 year,4.0,male : married/widowed,co-applicant,4.0,real estate,49.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,28.0,delay in paying off in the past,radio/television,1149.0,A63,... < 1 year,4.0,male : single,none,4.0,real estate,49.0,none,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,35.0,all credits at this bank paid back duly,radio/television,534.0,A61,unemployed,4.0,male : married/widowed,guarantor,4.0,real estate,47.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,556.0,A61,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",56.0,stores,own,4.0,skilled employee / official,2.0,none,yes,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,27.0,delay in paying off in the past,repairs,1473.0,A61,... < 1 year,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",52.0,stores,for free,1.0,skilled employee / official,2.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,27.0,delay in paying off in the past,radio/television,1633.0,A63,... < 1 year,4.0,male : married/widowed,co-applicant,3.0,real estate,52.0,stores,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,27.0,all credits at this bank paid back duly,radio/television,3306.0,A61,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,52.0,none,own,1.0,skilled employee / official,1.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,39.0,delay in paying off in the past,radio/television,638.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,real estate,52.0,stores,own,4.0,unemployed/ unskilled - non-resident,2.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,60.0,delay in paying off in the past,radio/television,1627.0,A61,... < 1 year,4.0,male : married/widowed,none,4.0,"if not A121/A122 : car or other, not in attribute 6",75.0,stores,own,4.0,skilled employee / official,2.0,none,no,feb99767-4b22-4d5f-9cbb-3daa84e8d22c
... < 0 DM,18.0,all credits at this bank paid back duly,business,2498.0,A61,4 <= ... < 7 years,2.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",33.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,19.0,no credits taken/ all credits paid back duly,business,2623.0,A61,... < 1 year,2.0,male : single,co-applicant,1.0,"if not A121/A122 : car or other, not in attribute 6",33.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,17.0,no credits taken/ all credits paid back duly,business,2470.0,A61,unemployed,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,33.0,bank,own,4.0,skilled employee / official,1.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,18.0,no credits taken/ all credits paid back duly,business,2381.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,38.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,2670.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",33.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,17.0,all credits at this bank paid back duly,repairs,1838.0,A61,4 <= ... < 7 years,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,17.0,no credits taken/ all credits paid back duly,business,2202.0,A61,... < 1 year,3.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,for free,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,21.0,no credits taken/ all credits paid back duly,business,2827.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,34.0,bank,own,4.0,skilled employee / official,1.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,32.0,no credits taken/ all credits paid back duly,business,2458.0,A63,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,33.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,2171.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,bank,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,15.0,all credits at this bank paid back duly,repairs,1154.0,A63,4 <= ... < 7 years,3.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,4.0,skilled employee / official,2.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,16.0,no credits taken/ all credits paid back duly,business,1518.0,A61,... < 1 year,3.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,16.0,all credits at this bank paid back duly,business,2608.0,A61,4 <= ... < 7 years,4.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,32.0,no credits taken/ all credits paid back duly,business,1494.0,A61,4 <= ... < 7 years,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,53.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
... < 0 DM,60.0,no credits taken/ all credits paid back duly,business,1530.0,A61,4 <= ... < 7 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,skilled employee / official,2.0,none,yes,2c72e1df-37fe-4177-b794-7ea58a0b1c9f
0 <= ... < 200 DM,26.0,critical account/ other credits existing (not at this bank),furniture/equipment,3216.0,A63,1 <= ... < 4 years,3.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,25.0,delay in paying off in the past,radio/television,3111.0,A63,1 <= ... < 4 years,3.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,20.0,none,own,2.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
... < 0 DM,26.0,critical account/ other credits existing (not at this bank),radio/television,3131.0,A63,... < 1 year,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,21.0,none,for free,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,40.0,all credits at this bank paid back duly,radio/television,1172.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,6126.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,20.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,27.0,critical account/ other credits existing (not at this bank),furniture/equipment,1063.0,A63,1 <= ... < 4 years,3.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
no checking account,28.0,delay in paying off in the past,radio/television,1629.0,A63,1 <= ... < 4 years,3.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,21.0,none,own,1.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,28.0,all credits at this bank paid back duly,radio/television,1093.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,75.0,none,own,1.0,unskilled - resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,38.0,all credits at this bank paid back duly,radio/television,276.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,2047.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,21.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,32.0,critical account/ other credits existing (not at this bank),furniture/equipment,1486.0,A63,1 <= ... < 4 years,3.0,male : single,guarantor,1.0,"if not A121/A122 : car or other, not in attribute 6",19.0,none,own,2.0,unemployed/ unskilled - non-resident,1.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,32.0,delay in paying off in the past,radio/television,1647.0,A63,1 <= ... < 4 years,3.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,1.0,none,no,10ae5ffd-b128-4efa-817d-e7e19d9b0936
... < 0 DM,32.0,critical account/ other credits existing (not at this bank),radio/television,1690.0,A63,... < 1 year,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,19.0,none,for free,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,49.0,all credits at this bank paid back duly,radio/television,276.0,A63,1 <= ... < 4 years,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,5733.0,A63,1 <= ... < 4 years,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,19.0,none,own,4.0,unskilled - resident,2.0,none,yes,10ae5ffd-b128-4efa-817d-e7e19d9b0936
0 <= ... < 200 DM,12.0,critical account/ other credits existing (not at this bank),furniture/equipment,610.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",29.0,none,for free,1.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
no checking account,14.0,all credits at this bank paid back duly,radio/television,2478.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,19.0,none,own,1.0,skilled employee / official,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,14.0,critical account/ other credits existing (not at this bank),radio/television,1404.0,A62,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",23.0,none,own,4.0,skilled employee / official,2.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,23.0,no credits taken/ all credits paid back duly,radio/television,1302.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,24.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,3622.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,23.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
... < 0 DM,15.0,critical account/ other credits existing (not at this bank),radio/television,1243.0,A61,... < 1 year,3.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",24.0,none,own,2.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,12.0,no credits taken/ all credits paid back duly,business,276.0,A61,... < 1 year,3.0,male : single,guarantor,3.0,real estate,19.0,none,own,4.0,skilled employee / official,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,15.0,critical account/ other credits existing (not at this bank),radio/television,1178.0,A62,... < 1 year,4.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",39.0,none,own,4.0,skilled employee / official,2.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,radio/television,1277.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,24.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,2537.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,24.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
... < 0 DM,10.0,critical account/ other credits existing (not at this bank),furniture/equipment,807.0,A61,... < 1 year,3.0,male : single,guarantor,4.0,real estate,25.0,none,for free,2.0,unemployed/ unskilled - non-resident,1.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,9.0,all credits at this bank paid back duly,radio/television,276.0,A61,... < 1 year,3.0,male : single,guarantor,4.0,real estate,19.0,none,own,2.0,skilled employee / official,1.0,none,no,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,10.0,delay in paying off in the past,radio/television,658.0,A62,... < 1 year,4.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",25.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,radio/television,1429.0,A61,unemployed,4.0,male : single,guarantor,4.0,real estate,43.0,none,for free,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),radio/television,827.0,A61,... < 1 year,4.0,male : single,guarantor,4.0,real estate,25.0,none,own,4.0,skilled employee / official,2.0,none,yes,4c0d3150-c0d3-4f85-8559-f384fd90965d
0 <= ... < 200 DM,18.0,critical account/ other credits existing (not at this bank),furniture/equipment,3489.0,A61,.. >= 7 years,4.0,male : single,guarantor,3.0,"if not A121/A122 : car or other, not in attribute 6",51.0,none,own,4.0,unemployed/ unskilled - non-resident,1.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,18.0,delay in paying off in the past,furniture/equipment,3491.0,A61,.. >= 7 years,3.0,female : divorced/separated/married,co-applicant,3.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,none,no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,15.0,no credits taken/ all credits paid back duly,furniture/equipment,3558.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,3.0,"if not A121/A122 : car or other, not in attribute 6",22.0,none,own,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,28.0,all credits at this bank paid back duly,furniture/equipment,3141.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,critical account/ other credits existing (not at this bank),furniture/equipment,5475.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,36.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,critical account/ other credits existing (not at this bank),furniture/equipment,2728.0,A61,.. >= 7 years,2.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,2789.0,A61,.. >= 7 years,2.0,female : divorced/separated/married,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,28.0,delay in paying off in the past,furniture/equipment,4529.0,A61,.. >= 7 years,4.0,male : single,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,30.0,none,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,16.0,all credits at this bank paid back duly,furniture/equipment,8200.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,2836.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",34.0,none,own,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,16.0,critical account/ other credits existing (not at this bank),furniture/equipment,4154.0,A61,.. >= 7 years,2.0,male : single,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,furniture/equipment,3872.0,A61,.. >= 7 years,2.0,female : divorced/separated/married,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,38.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,14.0,delay in paying off in the past,furniture/equipment,3824.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,if not A121 : building society savings agreement/ life insurance,35.0,none,for free,4.0,skilled employee / official,2.0,none,yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,furniture/equipment,6709.0,A63,.. >= 7 years,4.0,female : divorced/separated/married,guarantor,4.0,if not A121 : building society savings agreement/ life insurance,34.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,furniture/equipment,3973.0,A61,.. >= 7 years,4.0,female : divorced/separated/married,none,4.0,"if not A121/A122 : car or other, not in attribute 6",36.0,none,own,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,aa354f7b-27cb-4f91-8550-05e3a8abafa6
... < 0 DM,12.0,existing credits paid back duly till now,repairs,1715.0,A63,unemployed,1.0,male : single,none,1.0,"if not A121/A122 : car or other, not in attribute 6",20.0,none,for free,1.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,9.0,all credits at this bank paid back duly,car (used),941.0,A63,unemployed,1.0,male : single,co-applicant,4.0,if not A121 : building society savings agreement/ life insurance,21.0,none,rent,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,d48209db-370b-4c11-b833-c374c978fe94
0 <= ... < 200 DM,6.0,existing credits paid back duly till now,car (used),949.0,A63,unemployed,4.0,male : single,none,1.0,if not A121 : building society savings agreement/ life insurance,35.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,14.0,existing credits paid back duly till now,car (used),3947.0,A63,unemployed,4.0,male : single,guarantor,1.0,if not A121 : building society savings agreement/ life insurance,21.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
... < 0 DM,59.0,existing credits paid back duly till now,car (used),977.0,A63,unemployed,4.0,male : single,none,4.0,if not A121 : building society savings agreement/ life insurance,21.0,none,rent,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,d48209db-370b-4c11-b833-c374c978fe94
